date,open,high,low,close,volume,quote_volume,trades
2026-04-10,0.00000591,0.00000606,0.00000585,0.00000596,838011914336.00,4978501.75723425,103341
2026-04-11,0.00000597,0.00000606,0.00000588,0.00000595,835766592282.00,4982286.18666456,85187
2026-04-12,0.00000595,0.00000596,0.00000574,0.00000577,944544822342.00,5493939.02885561,91063
2026-04-13,0.00000577,0.00000602,0.00000574,0.00000600,933340772120.00,5448610.24617223,104504
2026-04-14,0.00000601,0.00000603,0.00000579,0.00000583,1267365460901.00,7507571.58115115,133612
2026-04-15,0.00000583,0.00000601,0.00000581,0.00000596,891863359151.00,5266095.93662419,89595
2026-04-16,0.00000596,0.00000639,0.00000594,0.00000627,2171471702279.00,13358887.98571469,259345
2026-04-17,0.00000626,0.00000648,0.00000608,0.00000631,1597550245100.00,10073572.18764039,198659
2026-04-18,0.00000631,0.00000632,0.00000603,0.00000606,1095143710298.00,6763924.75524406,125384
2026-04-19,0.00000607,0.00000611,0.00000586,0.00000589,1005616626072.00,6034211.07025498,127702
2026-04-20,0.00000589,0.00000607,0.00000588,0.00000600,717203269911.00,4303868.13105745,88826
2026-04-21,0.00000601,0.00000614,0.00000597,0.00000609,792162959007.00,4796282.88240649,74743
2026-04-22,0.00000608,0.00000629,0.00000607,0.00000610,1092569139470.00,6787734.98261202,87594
2026-04-23,0.00000610,0.00000621,0.00000602,0.00000616,771573573642.00,4712537.42324967,69861
2026-04-24,0.00000615,0.00000629,0.00000610,0.00000620,818068555762.00,5071559.25782918,58819
2026-04-25,0.00000620,0.00000625,0.00000613,0.00000618,527229942230.00,3264900.26448466,37983
2026-04-26,0.00000618,0.00000625,0.00000614,0.00000621,561130669648.00,3478432.11244151,39992
2026-04-27,0.00000620,0.00000633,0.00000603,0.00000614,970337161419.00,5982672.55516349,80323
2026-04-28,0.00000614,0.00000620,0.00000606,0.00000613,559043802581.00,3425578.02392203,52059
2026-04-29,0.00000613,0.00000657,0.00000600,0.00000616,2336515538858.00,14649153.24676980,177847
2026-04-30,0.00000616,0.00000638,0.00000614,0.00000622,1262221125588.00,7908399.11223525,99014
2026-05-01,0.00000623,0.00000641,0.00000622,0.00000627,1112826127566.00,7057611.30842493,74287
2026-05-02,0.00000628,0.00000633,0.00000622,0.00000627,491065618740.00,3082490.18627014,35007
2026-05-03,0.00000628,0.00000628,0.00000615,0.00000616,637635614856.00,3958408.35767626,37849
2026-05-04,0.00000617,0.00000635,0.00000612,0.00000619,1220663294597.00,7588286.46409391,102960
2026-05-05,0.00000619,0.00000644,0.00000618,0.00000635,1156143423958.00,7274703.35930869,80708
2026-05-06,0.00000634,0.00000653,0.00000631,0.00000641,1402738128287.00,9013103.50699052,114437
2026-05-07,0.00000642,0.00000642,0.00000623,0.00000627,1253146110077.00,7912898.82303785,104517
2026-05-08,0.00000628,0.00000649,0.00000622,0.00000646,1128887609036.00,7171202.60205383,79176
2026-05-09,0.00000646,0.00000652,0.00000634,0.00000636,799974650003.00,5143288.30668570,53658
2026-05-10,0.00000637,0.00000669,0.00000631,0.00000661,2147184184927.00,14029614.64792372,117110
2026-05-11,0.00000661,0.00000670,0.00000645,0.00000659,1169529144772.00,7684097.14120117,101146
2026-05-12,0.00000660,0.00000664,0.00000632,0.00000641,1026957329930.00,6639731.34643668,104906
2026-05-13,0.00000641,0.00000657,0.00000620,0.00000628,1148293695911.00,7301668.51027410,105028
2026-05-14,0.00000628,0.00000649,0.00000621,0.00000637,1075119041457.00,6826722.62056002,88349
2026-05-15,0.00000636,0.00000640,0.00000603,0.00000612,1433814547065.00,8883314.03329921,91464
2026-05-16,0.00000613,0.00000615,0.00000585,0.00000587,1466003405872.00,8705527.54928153,64051
2026-05-17,0.00000587,0.00000588,0.00000558,0.00000573,1755596394178.00,10152020.04846713,71302
2026-05-18,0.00000574,0.00000577,0.00000562,0.00000575,1412705730029.00,8049016.81036113,74074
2026-05-19,0.00000576,0.00000581,0.00000566,0.00000569,493695777014.00,2831915.84874817,41856
2026-05-20,0.00000569,0.00000584,0.00000567,0.00000578,397986736546.00,2293581.50498907,38485
2026-05-21,0.00000579,0.00000588,0.00000573,0.00000584,467657984042.00,2715916.77522188,48074
2026-05-22,0.00000585,0.00000590,0.00000562,0.00000565,632405411836.00,3663902.05839631,67300
2026-05-23,0.00000566,0.00000578,0.00000548,0.00000568,930032350807.00,5207744.05111505,66321
2026-05-24,0.00000568,0.00000570,0.00000549,0.00000558,623107236691.00,3495113.18271471,37700
2026-05-25,0.00000559,0.00000567,0.00000553,0.00000556,463534033201.00,2601301.22855536,27343
2026-05-26,0.00000556,0.00000567,0.00000548,0.00000553,615527227998.00,3418683.12363303,38968
2026-05-27,0.00000553,0.00000557,0.00000539,0.00000543,602907650091.00,3310529.88395219,27605
2026-05-28,0.00000544,0.00000546,0.00000524,0.00000536,872743949033.00,4646986.79719937,35968
2026-05-29,0.00000537,0.00000546,0.00000528,0.00000543,568525670431.00,3060751.39611878,24650
2026-05-30,0.00000543,0.00000557,0.00000542,0.00000550,378734863623.00,2085087.54515587,17714
2026-05-31,0.00000550,0.00000555,0.00000541,0.00000552,350146630926.00,1923481.51994411,16990
2026-06-01,0.00000553,0.00000558,0.00000538,0.00000553,706231002934.00,3868378.97278190,32415
2026-06-02,0.00000553,0.00000555,0.00000509,0.00000518,811523320704.00,4340668.38377535,52692
2026-06-03,0.00000518,0.00000536,0.00000513,0.00000520,609625766592.00,3201601.36476900,44691
2026-06-04,0.00000520,0.00000523,0.00000485,0.00000495,1316022618262.00,6572688.32528792,74393
2026-06-05,0.00000495,0.00000497,0.00000441,0.00000456,1872942927461.00,8747205.90808746,86749
2026-06-06,0.00000456,0.00000463,0.00000430,0.00000457,810319445054.00,3641046.40133184,41514
2026-06-07,0.00000456,0.00000483,0.00000455,0.00000472,754558705479.00,3538874.56959853,29438
2026-06-08,0.00000472,0.00000481,0.00000465,0.00000471,649110075742.00,3073416.73294716,25754
2026-06-09,0.00000472,0.00000476,0.00000457,0.00000467,604610176492.00,2822811.88943229,21462
2026-06-10,0.00000467,0.00000478,0.00000456,0.00000461,616265009805.00,2876799.90104836,31567
2026-06-11,0.00000462,0.00000489,0.00000461,0.00000481,539187009528.00,2568638.64818109,23912
2026-06-12,0.00000482,0.00000490,0.00000478,0.00000489,747717087407.00,3621632.98119129,21841
